reaction,metabolite,flux
EX_12dgr180_m,12dgr180_m,0.1
EX_ac_m,ac_m,0.5645040740000017
EX_acgam_m,acgam_m,0.1
EX_ala_D_m,ala_D_m,0.1
EX_ala_L_m,ala_L_m,0.9478600149999994
EX_amet_m,amet_m,0.1
EX_arab_L_m,arab_L_m,0.0178783
EX_arg_L_m,arg_L_m,0.3954819158333332
EX_asn_L_m,asn_L_m,0.6593641485000038
EX_asp_L_m,asp_L_m,2.2069975400000006
EX_btn_m,btn_m,0.1
EX_ca2_m,ca2_m,0.1
EX_cbl1_m,cbl1_m,0.1
EX_cgly_m,cgly_m,1.332822746904757
EX_chol_m,chol_m,0.1
EX_cit_m,cit_m,0.7217027738888895
EX_cl_m,cl_m,0.1
EX_cobalt2_m,cobalt2_m,0.1
EX_csn_m,csn_m,1.190122424000009
EX_cu2_m,cu2_m,0.1
EX_ddca_m,ddca_m,0.1
EX_fe2_m,fe2_m,0.1
EX_fe3_m,fe3_m,0.1
EX_fol_m,fol_m,0.1
EX_for_m,for_m,2.1866914449999992
EX_fru_m,fru_m,0.263348288333333
EX_fum_m,fum_m,2.191837448333324
EX_gam_m,gam_m,0.183484482036232
EX_gln_L_m,gln_L_m,0.1859309032352941
EX_glu_L_m,glu_L_m,1.9318042075
EX_glyc3p_m,glyc3p_m,0.2957618880833376
EX_h_m,h_m,2.349720809999994
EX_h2_m,h2_m,1.2377069324999954
EX_h2o_m,h2o_m,10.0
EX_ile_L_m,ile_L_m,0.015
EX_indole_m,indole_m,0.1
EX_k_m,k_m,0.1
EX_leu_L_m,leu_L_m,0.015
EX_malt_m,malt_m,0.5591368025000021
EX_man_m,man_m,0.1456142492777749
EX_met_L_m,met_L_m,0.018
EX_metsox_S_L_m,metsox_S_L_m,0.1
EX_mg2_m,mg2_m,0.1
EX_mn2_m,mn2_m,0.1
EX_mnl_m,mnl_m,0.0796049092957751
EX_mobd_m,mobd_m,0.1
EX_na1_m,na1_m,5.944713004000013
EX_o2_m,o2_m,0.001
EX_orn_m,orn_m,0.5540977833333336
EX_phe_L_m,phe_L_m,0.1
EX_pheme_m,pheme_m,0.1
EX_pi_m,pi_m,0.9687681420175404
EX_pnto_R_m,pnto_R_m,0.1
EX_pro_L_m,pro_L_m,1.0814390461666652
EX_ptrc_m,ptrc_m,0.1
EX_pydx_m,pydx_m,0.1
EX_ribflv_m,ribflv_m,0.1
EX_sheme_m,sheme_m,0.1
EX_so4_m,so4_m,0.1
EX_spmd_m,spmd_m,0.1
EX_sucr_m,sucr_m,0.1344889239444442
EX_thm_m,thm_m,0.1
EX_thymd_m,thymd_m,0.1
EX_tre_m,tre_m,0.9597329149999976
EX_trp_L_m,trp_L_m,0.008182
EX_ura_m,ura_m,0.1
EX_val_L_m,val_L_m,0.018
EX_xan_m,xan_m,0.1
EX_zn2_m,zn2_m,0.1
EX_26dap_M_m,26dap_M_m,0.1
EX_alagly_m,alagly_m,0.00897206
EX_cellb_m,cellb_m,0.1026964070000007
EX_drib_m,drib_m,0.0178783
EX_glyasp_m,glyasp_m,0.1880402889999932
EX_gthox_m,gthox_m,0.1
EX_hxan_m,hxan_m,0.1
EX_inulin_m,inulin_m,0.0016844820484234
EX_mqn7_m,mqn7_m,0.1
EX_nac_m,nac_m,0.1
EX_raffin_m,raffin_m,0.004701945
EX_rib_D_m,rib_D_m,0.1513524777134834
